9 3  0 0
11 1 64 176 25 241 160 204 113 23 46 25 98 88 151 23 64 112 133 31 125 24 19 216 145 1 205 185 50 64 136 0 131 59  1.19264
11 1 65 48 21 229 32 14 97 16 44 136 98 64 215 19 0 114 132 84 124 8 1 208 145 0 197 186 34 0 8 128 3 33  0.468296
11 1 68 48 153 101 32 14 115 16 40 170 103 72 215 51 1 114 150 85 124 106 1 208 145 8 199 249 97 0 72 243 3 35  0.922722
11 1 64 49 25 229 48 78 115 48 40 136 98 72 215 23 0 112 148 85 125 106 65 208 177 12 229 185 32 0 0 162 7 51  0.282
11 1 65 60 27 101 48 206 115 22 56 200 106 76 183 23 0 112 150 127 124 8 1 216 177 46 229 189 32 0 8 128 3 59  1.28866
11 1 64 48 157 229 32 78 121 16 40 168 38 72 215 55 0 114 134 85 125 8 1 208 177 0 197 187 99 128 0 160 7 51  0.607205
11 1 72 48 57 101 32 78 115 16 104 168 102 8 223 23 0 48 148 84 93 106 1 240 177 8 199 249 32 0 64 162 71 51  0.59164
11 1 64 48 25 225 32 76 81 16 44 8 34 72 151 23 0 114 132 85 124 8 1 64 145 0 193 160 34 0 8 0 3 51  0.284837
12 1 72 48 24 100 32 76 81 16 41 8 54 8 159 23 0 82 134 213 125 8 8 64 177 0 195 249 32 16 64 128 3 35  0.0987348
12 1 72 48 24 224 32 12 89 16 41 8 54 8 159 19 0 80 134 149 125 8 8 64 209 0 195 249 32 16 64 128 67 35  0.182322
12 1 88 56 24 242 40 140 89 18 171 24 182 8 191 215 0 82 134 247 125 8 10 73 146 33 211 249 48 184 0 128 3 59  0.754841
12 1 88 48 26 228 9 76 89 80 161 128 166 8 31 151 0 82 164 213 125 128 8 67 145 0 211 233 32 25 32 128 38 50  0.830348
12 1 73 48 16 100 33 28 80 16 41 8 38 76 159 19 0 242 132 84 108 8 9 64 145 0 195 249 32 16 74 128 11 1  1.0068
12 1 72 48 24 229 48 14 123 48 41 8 118 8 223 23 0 80 150 213 125 106 8 208 209 12 231 249 32 144 64 162 66 35  0.63908
12 1 76 48 152 228 160 44 89 19 43 187 54 24 223 55 64 90 135 215 125 24 24 64 145 0 203 249 119 208 128 224 131 51  0.983682
12 1 72 56 26 240 32 204 81 23 169 9 54 24 191 151 0 80 132 55 125 8 8 72 144 0 195 249 48 16 64 128 131 43  1.10504
12 1 88 48 56 100 40 76 81 16 169 136 182 8 223 151 64 50 132 213 125 72 136 99 178 0 211 249 33 24 66 162 66 51  1.20683
13 1 88 0 220 165 44 10 120 48 45 160 150 0 223 43 16 82 230 197 125 168 8 193 193 140 214 251 235 144 36 160 1 1  0.901444
13 1 88 18 222 165 34 10 29 48 36 166 134 165 223 39 2 83 38 213 237 160 40 193 129 12 208 227 107 145 36 160 37 83  0.850151
13 1 88 20 220 229 34 14 125 48 60 170 118 160 223 55 128 83 54 85 125 42 32 208 129 12 198 235 99 128 36 224 1 49  1.09861
13 1 88 132 220 245 162 42 124 183 61 179 246 144 223 39 8 91 39 215 125 168 56 216 129 194 206 251 126 196 166 240 161 1  1.58412
13 1 220 64 222 229 34 10 127 16 33 130 246 130 223 39 1 91 118 213 125 234 104 213 129 72 210 235 235 128 36 243 33 1  0.995177
13 1 216 4 158 181 44 42 124 50 172 178 146 16 223 43 17 91 231 197 125 163 40 197 195 136 210 227 255 144 164 240 33 1  1.19971
13 1 216 85 30 164 10 6 95 56 164 130 134 1 223 119 32 83 118 245 125 226 104 197 153 12 243 227 239 16 32 178 37 18  1.51374
13 1 216 80 156 229 32 14 93 48 40 170 182 8 223 51 1 83 166 213 125 106 104 197 193 8 243 235 103 144 32 240 3 35  0.966685
13 1 91 16 254 229 34 26 124 48 41 226 150 161 223 63 145 115 38 213 253 175 232 193 165 200 210 251 239 128 38 244 35 113  1.77902
14 1 88 32 24 161 32 12 121 16 44 8 182 8 223 19 0 80 166 149 125 8 8 0 193 0 198 249 34 144 32 128 3 1  0.64721
14 1 80 32 24 165 8 12 72 0 36 160 162 8 215 3 0 82 224 197 125 128 8 67 209 0 209 225 170 16 32 0 35 2  1.17173
14 1 189 246 115 191 242 143 126 253 55 26 224 253 191 151 8 249 183 187 223 246 255 220 217 63 255 193 116 244 122 212 139 155  6.14847
14 1 90 32 80 225 32 8 120 16 45 0 178 8 143 11 0 80 166 149 125 128 8 65 193 192 150 249 42 146 36 128 3 1  0.553757
14 1 80 50 88 161 34 8 57 16 44 40 178 169 151 23 0 80 166 149 109 0 0 65 129 64 208 225 42 144 32 128 7 3  0.840201
14 1 209 231 122 162 56 172 95 61 168 77 191 157 247 223 26 81 254 159 93 229 234 3 234 93 243 233 170 153 36 210 167 81  4.35671
14 1 80 47 88 227 242 136 122 22 57 9 123 233 191 15 128 80 54 159 77 144 18 152 193 39 246 229 34 192 36 130 135 11  2.85263
14 1 80 32 28 161 36 10 120 16 44 0 242 0 215 3 0 80 230 133 108 0 8 144 193 0 196 225 42 144 32 128 1 1  0.759397
14 1 80 160 156 161 172 44 120 27 47 185 179 24 223 43 72 90 231 199 125 17 26 64 203 128 204 243 127 212 132 192 131 1  1.5635
15 1 80 28 31 246 34 206 53 54 172 138 194 32 255 247 32 83 166 119 125 0 96 201 147 108 241 227 122 0 32 32 37 59  1.0486
15 1 80 50 158 180 42 74 25 16 164 140 134 161 215 183 0 82 38 245 109 128 8 193 131 0 209 227 107 145 32 160 39 115  0.906721
15 1 64 184 158 181 160 172 57 23 174 27 18 48 191 183 64 90 167 55 125 16 18 201 147 97 205 243 126 192 128 64 131 27  0.938982
15 1 90 26 190 181 34 138 57 54 172 204 214 165 253 167 2 82 166 119 253 133 128 201 131 108 208 227 122 129 36 128 37 91  1.23581
15 1 75 56 191 119 42 220 57 22 172 204 70 164 253 247 130 114 166 119 253 12 129 201 179 97 199 251 122 136 2 132 39 121  1.58412
15 1 200 184 190 245 35 204 61 55 189 91 118 48 188 191 0 123 167 55 253 0 176 221 178 97 199 251 122 130 2 0 167 123  1.76644
15 1 80 56 27 241 34 204 49 22 172 140 38 169 183 151 0 82 166 119 125 0 0 73 131 32 209 161 58 128 32 128 7 123  1.17173
15 1 88 56 26 244 34 140 120 22 169 136 182 41 191 151 0 82 166 247 253 0 0 73 130 96 211 241 58 154 32 128 7 27  1.33628
15 1 80 152 159 245 40 140 89 55 172 25 130 80 247 55 0 82 134 119 125 8 8 201 147 33 193 227 122 144 0 128 129 59  1.42108
16 1 65 178 149 177 160 44 40 23 46 185 18 116 149 51 192 122 135 87 124 28 147 216 131 64 140 186 126 192 136 192 131 57  1.14452
16 1 73 50 61 5 34 94 57 16 44 236 86 228 221 22 130 114 38 85 252 12 129 208 165 64 196 161 43 128 8 128 7 113  1.07329
16 1 64 50 148 37 32 14 0 16 40 168 34 236 215 35 128 82 6 85 108 4 129 192 129 0 128 162 97 144 8 160 3 17  1.08587
16 1 67 50 133 165 32 14 40 16 44 232 82 229 221 38 128 82 166 69 125 141 133 208 133 64 132 178 107 128 12 160 3 81  1.05472
16 1 65 48 29 229 32 14 105 16 44 40 114 96 215 19 128 114 134 85 126 8 1 208 193 64 196 184 42 128 8 128 3 33  0.615079
16 1 65 178 25 183 40 140 41 152 174 184 18 108 245 215 192 114 135 117 124 13 131 64 203 113 204 176 47 184 8 128 3 49  1.38629
16 1 65 50 17 161 32 12 40 16 40 168 50 108 151 19 192 82 134 69 108 12 129 64 129 64 132 176 43 144 8 128 3 17  0.860201
16 1 65 48 149 165 32 14 41 16 44 232 2 68 215 55 128 114 134 85 124 12 129 208 145 0 197 162 107 128 8 160 3 49  0.69743
16 1 64 50 29 229 34 14 57 16 44 168 82 224 215 23 128 82 182 85 125 8 1 208 129 64 196 161 43 128 32 128 7 49  0.928112
17 1 104 48 120 97 100 13 121 16 105 168 118 40 159 27 192 16 134 157 95 8 128 240 225 0 199 217 33 176 64 128 67 163  0.972319
17 1 104 48 56 224 36 13 89 16 41 40 182 8 159 27 0 16 134 149 93 8 136 96 208 0 195 249 32 48 66 128 66 3  0.485508
17 1 88 48 112 224 32 13 88 16 41 168 182 40 159 31 0 16 166 149 221 0 136 96 192 192 211 249 33 178 98 128 67 3  0.667829
17 1 104 48 56 101 36 15 115 48 105 168 118 8 223 27 0 48 148 212 93 106 136 240 241 12 231 249 33 16 66 162 66 35  0.538997
17 1 120 113 120 229 36 15 94 48 105 168 182 8 223 27 0 16 158 213 93 106 200 242 193 140 247 249 33 176 98 178 66 3  1.0486
17 1 106 48 112 96 108 29 120 16 105 40 180 8 143 31 148 48 174 149 95 8 136 98 224 192 150 249 1 178 71 136 66 133  0.830348
17 1 104 32 184 229 44 15 88 24 107 168 182 8 223 25 80 18 142 197 125 9 136 96 201 144 207 217 37 176 66 168 82 3  1.26567
17 1 120 32 80 225 44 13 88 16 45 40 178 8 159 11 16 16 202 133 108 0 8 98 193 128 215 249 34 48 66 136 66 1  0.840201
17 1 105 34 88 97 32 29 120 16 105 172 182 77 143 11 146 146 134 196 236 12 140 112 193 0 198 249 33 49 74 132 74 3  1.59459
18 1 105 48 120 101 33 95 123 16 105 236 246 45 219 29 150 54 156 212 253 110 141 240 241 136 199 249 33 147 66 166 70 119  1.22121
18 1 72 48 56 101 32 94 115 48 105 168 118 40 223 23 128 48 150 85 221 106 129 240 177 12 231 249 33 128 66 162 71 51  0.572519
18 1 75 48 126 65 98 31 121 16 109 104 118 164 153 31 150 116 38 29 255 12 133 208 229 192 71 249 34 130 102 132 71 245  1.09222
18 1 73 48 57 101 32 92 121 16 41 236 54 44 223 23 194 50 134 85 253 8 129 80 177 0 199 249 33 144 66 128 7 115  0.754841
18 1 72 48 120 97 33 94 121 16 41 104 118 40 159 31 128 52 166 149 253 8 128 240 177 192 199 249 32 130 98 128 71 115  0.995177
18 1 77 48 253 101 32 62 125 16 121 234 118 104 223 55 129 126 150 85 125 42 161 208 177 200 199 251 97 128 194 240 67 113  1.34445
18 1 107 48 112 101 101 29 120 16 105 232 182 40 159 31 150 54 174 213 253 12 140 240 225 192 199 249 33 178 71 132 66 119  1.37778
18 1 75 50 120 100 33 92 89 16 41 236 54 173 159 31 198 182 134 85 253 12 133 64 176 192 195 249 33 179 74 132 15 119  1.03047
18 1 73 48 81 69 33 30 112 16 105 232 118 108 222 18 132 182 134 84 252 8 133 240 177 192 135 249 33 130 74 132 75 53  0.875469
2 0 1 6 84 101 48 10 106 48 116 32 98 192 211 35 144 112 18 76 44 44 169 176 69 14 164 174 32 0 104 160 64 0  0
2 0 208 69 79 229 52 10 111 48 52 162 218 66 215 35 145 81 114 196 125 234 105 145 65 14 240 171 231 128 36 178 32 32  0
2 0 233 101 117 69 100 31 110 48 105 234 246 76 219 40 149 183 30 196 124 110 237 240 229 140 38 251 101 144 79 250 82 37  0
2 0 41 36 97 69 116 27 234 112 125 224 126 70 91 40 148 180 122 204 22 44 165 176 101 206 38 62 161 0 111 174 82 164  0
2 0 65 53 21 101 48 14 103 48 104 168 106 72 215 51 128 112 20 84 124 106 225 176 177 12 229 190 33 0 72 162 67 33  0
2 0 65 6 149 101 32 14 110 48 116 170 66 68 215 35 144 115 22 68 124 46 225 208 197 12 164 170 103 128 40 240 1 33  0
2 0 113 37 89 101 20 15 71 48 112 160 238 8 211 49 16 48 24 196 76 106 105 176 113 14 229 175 33 16 96 170 66 32  0
2 0 33 36 121 69 116 11 235 48 116 160 126 64 211 1 144 48 122 204 22 40 161 176 101 14 100 174 33 0 101 138 66 161  0
2 0 61 69 104 101 212 11 79 248 81 162 254 10 83 105 145 48 88 204 20 234 232 178 109 14 242 239 165 148 103 251 82 160  0
100 1 17 6 64 101 48 10 106 48 116 160 106 192 211 35 144 112 18 204 44 44 169 176 69 14 164 174 33 0 108 162 64 0  0.248571
100 1 5 166 21 97 180 11 106 152 118 49 98 80 215 35 152 96 19 78 46 60 51 240 77 23 172 142 39 68 168 136 193 160  1.11152
100 1 17 14 72 165 48 14 106 54 52 96 74 197 247 35 146 80 118 238 60 172 169 152 69 15 228 175 186 128 44 128 32 24  1.32015
100 1 1 2 85 229 48 10 106 16 116 0 82 196 213 3 128 96 54 76 46 44 161 144 69 14 132 174 34 128 44 128 1 161  0.580124
100 1 65 6 84 69 52 14 98 48 116 8 122 68 211 33 144 112 16 68 108 44 169 176 69 14 164 174 32 0 104 162 64 1  0.319523
100 1 17 0 68 5 16 10 98 32 116 32 98 128 195 32 144 80 112 204 40 44 40 240 69 14 164 166 0 0 97 160 80 0  0.495979
100 1 1 2 68 37 36 10 96 0 116 32 98 192 211 3 144 80 114 12 42 12 0 240 69 12 132 170 34 0 96 128 64 128  0.513679
100 1 73 6 68 69 48 26 106 48 117 4 102 132 203 33 146 244 18 204 108 44 172 176 101 14 230 255 32 1 102 132 72 4  0.865265
100 1 1 142 21 119 48 142 107 55 116 9 98 80 247 35 128 112 23 46 44 12 185 184 65 47 228 174 48 64 104 128 193 41  1.00097
101 1 216 23 110 165 50 10 127 48 52 228 222 231 223 39 146 81 118 213 125 238 232 145 37 14 242 231 235 128 36 162 37 113  0.922722
101 1 17 69 79 229 18 2 111 48 52 192 218 198 215 103 144 96 118 228 29 238 233 144 37 14 224 175 175 128 44 178 33 48  0.81575
101 1 213 71 207 167 178 2 111 184 52 162 218 198 213 99 153 65 119 197 125 238 233 208 77 46 236 166 239 132 44 243 33 49  0.875469
101 1 220 69 78 237 4 2 79 56 52 130 214 2 83 99 145 83 114 196 125 234 104 213 73 14 242 235 231 144 36 243 112 32  0.59164
101 1 80 69 95 229 18 74 111 48 52 162 234 0 215 35 1 83 50 244 108 234 104 209 1 14 241 167 103 0 32 242 37 32  0.912026
101 1 17 69 79 237 20 2 111 56 52 128 218 66 211 99 176 96 120 228 28 234 105 144 73 14 224 175 163 128 52 186 112 32  0.580124
101 1 208 69 15 237 12 14 79 56 36 162 194 64 211 99 17 115 112 196 124 234 105 193 81 12 241 171 231 16 32 178 112 32  0.580124
101 1 208 5 94 165 52 10 111 48 52 162 210 2 215 35 16 67 114 197 125 234 104 208 65 14 228 227 239 128 36 242 33 32  0.485508
101 1 83 85 79 165 50 10 47 48 44 224 218 230 213 38 145 112 54 229 125 239 193 145 165 78 180 172 175 128 44 178 33 113  1.36098
102 1 103 103 100 5 108 27 206 56 105 232 190 205 195 40 215 183 30 196 124 111 205 114 237 140 38 88 229 180 79 254 90 84  0.995177
102 1 173 116 117 69 100 31 239 48 121 234 118 72 219 49 149 181 30 204 86 106 225 244 253 206 39 250 101 0 75 251 66 165  1.06706
102 1 229 117 85 69 36 30 102 48 105 234 50 76 211 48 149 183 20 68 124 110 233 240 253 12 38 186 101 16 74 250 82 37  0.901444
102 1 105 117 112 69 117 31 102 48 105 232 254 76 218 24 150 180 156 196 86 110 205 240 245 204 39 217 1 50 75 190 90 165  1.04252
102 1 105 7 68 69 53 30 78 48 105 168 190 76 203 40 150 183 16 196 108 110 236 240 197 140 166 251 101 144 78 166 90 5  0.928112
102 1 219 23 116 69 50 30 126 48 105 234 254 236 91 46 150 247 54 197 252 238 237 208 165 206 118 251 101 128 111 246 74 117  0.966685
102 1 141 64 245 69 36 26 237 48 125 226 242 64 219 40 149 239 126 68 126 106 225 244 101 204 134 250 99 16 71 249 65 37  1.39488
102 1 229 68 237 69 36 30 110 56 113 234 246 76 211 40 151 51 88 196 124 110 237 244 237 14 102 251 229 148 109 251 90 68  1.01857
102 1 249 101 116 101 44 31 94 48 105 170 182 8 219 41 149 51 154 196 124 106 232 240 225 140 230 251 101 144 103 250 82 1  1.26567
103 1 37 32 245 69 116 59 235 80 125 226 114 66 216 32 149 172 122 76 50 40 161 240 101 206 4 62 163 0 207 249 83 164  1.26567
103 1 33 4 101 69 116 27 234 48 125 224 114 70 217 40 148 164 122 76 54 45 165 240 101 206 36 62 163 0 79 172 80 164  0.922722
103 1 33 36 99 69 116 27 235 112 117 224 126 66 89 1 148 180 122 204 22 168 161 178 101 206 38 62 161 0 103 170 114 164  0.938982
103 1 59 54 96 69 118 27 250 48 125 224 126 238 75 44 150 180 62 204 214 44 173 176 101 206 38 127 33 128 111 174 90 213  0.933533
103 1 49 5 103 77 84 27 238 120 85 224 122 70 83 104 180 228 120 204 22 238 237 176 109 158 38 46 161 0 127 174 112 164  1.11803
103 1 41 37 97 77 84 31 226 120 83 224 120 78 83 72 148 180 88 204 22 110 205 178 109 158 62 28 133 36 127 174 82 164  1.05472
103 1 45 165 97 67 244 159 235 184 127 225 126 204 219 104 158 180 63 206 22 60 183 248 109 255 46 94 37 228 239 142 210 245  1.44799
103 1 11 39 99 69 114 26 238 112 125 224 126 230 89 38 148 244 126 204 22 238 229 144 37 206 54 46 163 128 111 166 98 245  1.15804
103 1 41 36 81 65 117 31 226 16 121 232 126 76 218 16 148 180 152 204 86 44 133 176 245 206 38 92 1 32 75 142 90 164  0.901444
104 1 65 20 29 101 48 14 103 48 124 232 98 64 215 51 128 115 148 84 124 106 225 240 113 12 229 186 97 0 72 162 65 33  0.386417
104 1 65 117 81 101 48 14 111 48 32 232 106 72 215 55 128 112 54 84 124 106 193 144 177 12 229 172 37 0 40 178 3 49  0.672005
104 1 65 53 17 101 48 14 99 48 104 168 106 76 215 19 128 48 148 76 76 106 129 176 209 14 229 188 33 0 72 162 67 33  0.364643
104 1 1 53 81 69 112 14 111 48 120 232 122 108 222 23 132 52 22 92 86 106 225 176 177 78 37 188 33 128 72 162 67 177  0.840201
104 1 81 21 21 68 48 14 70 48 224 200 170 76 87 51 128 115 4 212 124 106 233 161 177 12 177 170 96 16 104 178 66 33  0.81093
104 1 1 157 31 103 48 142 103 55 124 8 106 68 247 51 128 112 20 118 124 40 177 184 49 47 229 174 34 0 72 130 195 41  0.820592
104 1 73 53 57 101 48 78 119 48 121 232 126 72 223 55 128 48 150 84 92 106 225 176 241 14 231 255 33 0 66 162 66 33  0.63504
104 1 65 21 21 69 48 14 70 48 96 168 42 76 211 51 128 115 20 68 108 110 225 240 145 12 160 170 101 0 72 178 66 33  0.485508
104 1 65 53 21 69 1 78 102 48 104 160 106 72 214 51 0 114 144 84 104 106 65 240 145 12 165 186 65 0 72 34 67 32  0.557481
105 1 65 22 197 165 34 10 47 48 60 226 82 228 213 38 145 99 54 69 124 175 225 208 165 76 164 42 111 128 44 240 1 113  0.513679
105 1 69 132 221 117 164 46 109 183 124 187 82 84 213 35 152 107 23 70 124 44 177 216 109 14 236 170 119 132 140 240 193 33  1.04252
105 1 65 0 133 165 36 14 108 48 116 162 66 64 215 35 144 99 80 68 120 46 41 208 213 12 132 170 231 0 8 224 17 32  0.727933
105 1 197 84 221 101 32 14 111 48 116 234 114 68 215 51 145 123 54 68 124 110 225 212 225 8 228 171 103 128 40 243 65 33  0.643137
105 1 65 6 149 101 32 14 100 48 116 170 98 68 215 51 128 115 20 68 108 46 161 208 209 12 164 170 101 0 8 224 1 33  0.503021
105 1 85 6 149 229 176 14 110 184 116 162 74 68 215 99 145 115 55 68 108 238 233 208 205 14 172 174 103 4 168 242 1 32  0.928112
105 1 65 22 149 165 50 14 46 48 60 232 82 228 213 35 128 113 54 69 124 44 161 208 5 78 164 174 107 128 44 160 1 49  0.855163
105 1 1 134 149 253 52 15 111 184 118 170 82 68 215 99 128 97 23 76 60 46 161 208 73 31 236 174 103 132 8 224 1 33  1.35268
105 1 65 71 85 101 32 14 78 48 96 170 170 76 211 35 145 115 22 196 108 110 233 208 197 12 160 170 101 144 40 242 66 33  0.693147
106 1 112 5 125 101 16 78 71 48 96 164 238 8 83 55 0 112 16 212 108 106 104 176 241 14 243 175 33 16 96 162 70 34  0.655407
106 1 113 37 21 101 20 15 70 56 112 160 170 72 211 49 0 48 24 196 76 106 105 176 89 14 161 174 37 16 104 186 66 32  0.475145
106 1 121 37 121 101 52 15 71 48 112 168 254 72 211 49 144 48 24 196 76 106 233 176 97 14 231 239 33 16 96 170 66 33  0.564972
106 1 41 101 121 101 116 15 71 48 113 160 110 8 211 17 16 48 24 204 68 106 201 178 241 14 231 221 33 48 98 170 66 160  0.667829
106 1 33 36 57 101 20 79 99 48 116 224 238 8 211 49 16 48 24 204 88 40 41 176 113 14 229 175 1 16 96 170 66 32  0.676198
106 1 49 133 13 237 28 15 71 184 86 40 234 64 211 113 24 112 88 196 92 106 105 176 89 31 233 175 165 20 120 170 80 32  0.791882
106 1 49 5 31 108 20 71 71 120 116 0 238 0 115 115 32 112 88 228 72 106 105 163 121 31 241 175 1 16 112 42 96 32  1.33628
106 1 120 36 104 101 20 27 66 32 113 164 238 9 195 41 18 16 24 196 76 44 44 176 197 14 230 239 1 17 99 170 94 2  0.989413
106 1 241 69 93 101 4 78 71 48 112 162 230 8 211 49 17 51 16 196 108 106 105 244 241 14 229 171 101 16 96 242 66 32  0.806134
107 1 33 164 81 73 116 15 227 184 86 232 120 64 211 65 144 32 89 76 22 40 163 176 125 31 108 142 37 36 89 138 82 160  0.961082
107 1 33 32 121 65 116 15 233 16 124 168 114 64 211 1 148 48 26 12 6 8 129 240 101 14 68 174 33 0 77 136 66 161  0.53534
107 1 49 5 107 101 116 11 111 112 116 160 126 66 83 33 144 112 122 204 22 234 233 176 101 14 100 174 161 0 101 170 114 160  0.6513
107 1 1 55 123 69 114 11 235 112 124 160 126 224 81 7 148 48 62 220 22 234 161 176 37 78 100 174 35 128 101 130 67 177  1.01857
107 1 33 172 121 87 116 143 235 55 124 41 126 80 179 33 144 48 58 46 22 8 177 184 101 47 100 174 48 64 101 136 194 169  1.12459
107 1 33 37 121 97 116 15 107 48 112 168 124 72 83 17 144 48 30 140 6 40 169 178 97 14 103 141 33 0 97 138 66 161  0.475145
107 1 33 38 105 165 52 11 235 24 118 232 122 197 211 13 144 0 94 76 87 45 169 240 69 30 228 142 161 128 101 138 82 241  1.43894
107 1 33 36 113 69 116 11 235 48 116 160 126 64 211 33 148 52 122 204 6 40 161 176 101 14 100 174 33 0 103 170 82 160  0.546349
107 1 5 36 253 65 244 43 235 24 126 163 123 82 209 33 157 104 123 76 54 56 177 240 109 78 108 174 39 68 229 235 193 160  1.23581
108 1 117 39 193 165 222 3 206 248 16 162 154 234 83 97 145 2 93 196 85 239 233 242 205 14 60 46 173 180 109 250 82 160  1.35268
108 1 184 101 104 109 116 11 79 120 81 160 252 10 83 73 145 16 88 204 6 106 232 178 109 30 246 205 165 52 117 186 82 160  0.896195
108 1 252 69 100 228 156 11 78 248 81 162 186 10 67 105 21 19 121 196 93 234 232 227 77 142 250 239 197 20 103 250 82 0  0.961082
108 1 61 101 104 100 84 27 79 248 65 224 252 10 83 73 151 48 88 204 84 110 204 178 109 28 242 205 165 180 103 187 82 224  1.01857
108 1 61 101 120 101 244 11 111 248 113 160 127 74 83 99 153 48 62 204 22 234 233 178 109 14 118 237 37 132 103 251 66 161  1.05472
108 1 125 5 236 101 148 30 79 184 81 226 254 143 83 109 151 48 93 196 117 238 237 242 125 14 122 239 229 148 111 254 82 112  1.17865
108 1 60 69 106 109 84 2 79 120 117 128 254 2 83 105 177 112 120 236 22 234 232 178 45 14 114 239 161 128 103 187 112 160  0.890973
108 1 53 197 109 239 148 11 79 184 84 226 254 66 211 97 153 96 89 196 30 234 233 176 109 62 236 175 165 148 117 251 80 32  0.922722
108 1 37 229 97 69 212 15 207 248 83 226 124 74 83 97 157 52 89 204 22 110 233 178 125 30 126 142 165 36 127 251 82 160  1.01267
3 0 111 176 184 112 169 93 81 159 235 253 164 29 10 189 78 190 133 214 252 16 159 107 250 144 219 217 21 127 194 68 206 119  0
3 0 124 225 184 96 141 77 87 200 67 180 164 8 83 217 73 50 153 212 109 122 74 99 250 16 251 217 5 61 114 59 86 34  0
3 0 120 176 184 112 169 237 81 146 171 185 180 24 159 159 64 58 133 151 93 24 26 107 242 17 219 217 53 120 194 128 198 51  0
